incident_id,title,link,description,pubDate,first_seen
242447,I-64 East-West between MM 11.0 and 11.8 Between I-264 and Cannons Lane in Jefferson County,https://www.trimarc.org,"Construction / Road Work : Traffic Impacts: Traffic is in its final configuration. Lane closures are possible as final items as part of the project are underway. Date/Time: Daily/nightly. Project Limits: I-64 East and West at mile point 11.799, near Exit 10 (Cannons Lane) on I-64 West, and near Exit 12 to I-264 (Watterson Expressway) on I-64 East. Type of Work:Bridge replacement project.","Sun, 30 Mar 2025 00:27:41 GMT",2026-06-14T19:03:44Z
254857,I-264 East-West between MM 21.5 and 22.9 Area of US-42 in Jefferson County,https://www.trimarc.org,"Construction / Road Work : UPDATE (March 23, 2026) – The Kentucky Transportation Cabinet (KYTC) advises motorists of overnight lane and ramp closures on Interstate 264 East and West (Watterson Expressway) beginning Tuesday, March 24, as part of the $130 million widening and improvement project of I-264 and U.S. 42 (Brownsboro Road) [links-1.govdelivery.com]. Beginning Tuesday, March 24, at 8 p.m., through Wednesday, March 25, at 6 a.m.: Alternating lane closures will occur on I-264 East and West between mile markers 23 and 22 (from the I-264/I-71 split to U.S. 42/Brownsboro Road). Beginning Wednesday, March 25, at 8 p.m., through Thursday, March 26, at 6 a.m.: The I-264 East ramp to I-71 South will be closed. Motorists should continue on I-264 East, take I-71 North, then follow I-265 North to reconnect with I-71 South. Alternating lane closures will occur on I-264 East between mile markers 23 and 22 (from the I-264/I-71 split to U.S. 42/Brownsboro Road). Motorists should heed signage, use caution when traveling through the work zone, and plan ahead for travel delays. The highway improvement project is expected to be completed by the Fall of 2027. More details, including project timelines and traffic impacts [links-1.govdelivery.com], will be shared online as work progresses. Motorists are encouraged to sign up for email or text alerts [links-1.govdelivery.com] regarding weekly traffic impacts pertaining to the project.","Tue, 15 Jul 2025 04:02:03 GMT",2026-06-14T19:03:44Z
274845,I-64 East-West between MM 32.2 and 38.3 Area of KY 53 / Mt. Eden Road in Shelby County,https://www.trimarc.org,"Construction / Road Work : Traffic is currently shifted to the outside shoulders on I-64 East and West from mile point 32.29 to mile point 38.3 as contract crews continue work in the middle lanes as part of the widening of the interstate. ​Contract crews are currently reconstructing the KY 53 bridge over I-64. For additional information, please visit: https://transportation.ky.gov/DistrictFive/Pages/I-64-Widening-and-Improvement-Project-Weekly-Traffic-Impacts.aspx","Thu, 08 Jan 2026 17:03:55 GMT",2026-06-14T19:03:44Z
269220,I-71 North-South between MM 0.1 and 2.0 Between I-64/I-71 Interchange and Zorn Ave. in Jefferson County,https://www.trimarc.org,"Construction / Road Work : (March 17, 2026) – Overnight single lane closures are scheduled on Interstate 71 North and South in Louisville for six nights beginning Thursday, March 19, as contract crews perform pavement repairs along the I-71 Widening and Improvement Project [links-1.govdelivery.com] corridor. Traffic is currently shifted to the outside shoulders on both northbound and southbound I-71 to provide crews adequate space to safely prepare for future widening work. Beginning Thursday, March 19, contract crews will remove the existing asphalt and install new pavement in the right lanes between the I-65/I-71 interchange near Frankfort Avenue and the I-71/Zorn Avenue interchange. Overnight closures of the right lane on I-71 North: From 8 p.m. Thursday, March 19, to 5 a.m. Friday, March 20 From 8 p.m. Friday, March 20, to 5 a.m. Saturday, March 21 From 8 p.m. Sunday, March 22, to 5 a.m. Monday, March 23 Overnight closures of the right lane on I-71 South: From 8 p.m. Monday, March 23, to 5 a.m. Tuesday, March 24 From 8 p.m. Tuesday, March 24, to 5 a.m. Wednesday, March 25 From 8 p.m. Wednesday, March 25, to 5 a.m. Thursday, March 26 (March 25, 2026) – The schedule for overnight single lane closures on Interstate 71 North and South in Louisville for contract crews to perform pavement repairs as part of the I-71 Widening and Improvement Project [links-1.govdelivery.com] has been adjusted due to recent weather conditions and fluctuating temperatures. Traffic is currently shifted to the outside shoulders on both northbound and southbound I-71 between the I-65/I-71 interchange near Frankfort Avenue and the I-71/Zorn Avenue interchange to provide crews adequate space to safely prepare for future widening work. Due to recent weather conditions and fluctuating temperatures, four additional nights of overnight single lane closures are expected as crews continue to perform pavement work on I-71. The adjusted schedule is below. Overnight single lane closures on I-71 North: From 8 p.m. Wednesday, March 25, to 5 a.m. Thursday, March 26 From 8 p.m. Sunday, March 29, to 5 a.m. Monday, March 30 Overnight single lane closures on I-71 South: From 8 p.m. Wednesday, March 25, to 5 a.m. Thursday, March 26 From 8 p.m. Thursday, March 26, to 5 a.m. Friday, March 27 From 8 p.m. Friday, March 27, to 5 a.m. Saturday, March 28 From 8 p.m. Sunday, March 29, to 5 a.m. Monday, March 30 These repairs are intended to improve ride quality for motorists. Recent heavy rainfall and fluctuating temperatures caused the asphalt pavement to deteriorate prematurely. All work being performed is part of the $50 million I-71 widening and improvement project. The two-year project will increase capacity for the corridor from four lanes to six lanes, easing traffic congestion, increasing safety, and improving efficiency. The interstate project is expected to be completed by the fall of 2027. The work is being carried out by Haydon Bridge Co. Inc. of Springfield, Kentucky. More details, including project timelines and traffic impacts, will be shared online as work progresses [links-1.govdelivery.com]. Motorists are encouraged to sign up for email alerts regarding traffic impacts pertaining to the project [links-1.govdelivery.com]. The date and duration of this work may be adjusted if inclement weather or other unforeseen delays occur. For the latest traffic and travel updates across the Commonwealth of Kentucky, visit goky.ky.gov [links-1.govdelivery.com]. Information specific to District 5 counties is also available on Facebook [links-1.govdelivery.com] and X [links-1.govdelivery.com].","Mon, 17 Nov 2025 16:59:13 GMT",2026-06-14T19:03:44Z
249893,I-65 South between MM 137.0 and 136.7 On Kennedy Bridge in Jefferson County,https://www.trimarc.org,"Construction / Road Work : (Feb. 17, 2026) – Work on the John F. Kennedy Memorial Bridge is advancing to the second and final phase of the expansion joint replacement project, which began last year. To assist with the implementation of a traffic shift, rolling roadblocks and lane closures are scheduled to begin Friday, Feb. 20. Contract crews have completed the replacement of the expansion joints in the right three lanes, allowing work to advance to replacing expansion joints in the left three lanes of the bridge. To safely shift traffic and begin the final phase of work, rolling roadblocks and lane closures will take place on Interstate 65 South on the Kennedy Bridge beginning at 7 p.m. on Friday, Feb. 20, continuing through 6 p.m. on Saturday, Feb. 21. During this time, traffic on southbound I-65 will be reduced to the right two lanes to allow contract crews to safely shift all traffic. As part of this transition, the I-65 South to I-64 West ramp, which has been closed to support work on the southernmost expansion joint, will reopen. Following this weekend’s traffic changes, all traffic will be using the right three lanes while work takes place in the left three lanes to replace the remaining expansion joints. This traffic pattern will remain in place through project completion. Overnight closures of the bridge are expected during the final phase of the project. The overnight closures are necessary to prevent any bridge movement while contract crews perform steel repairs underneath the roadway. This work involves precision machining, known as line boring, and the bridge must remain free of traffic to ensure the accuracy and alignment of the repairs. Additional details on upcoming overnight closures will be shared when available. The date and duration of this work may be adjusted if inclement weather or other unforeseen delays occur. For the latest traffic and travel updates across the Commonwealth of Kentucky, visit goky.ky.gov [links-1.govdelivery.com]. Information specific to District 5 counties is also available on Facebook [links-1.govdelivery.com] and X [links-1.govdelivery.com].","Mon, 02 Jun 2025 12:43:00 GMT",2026-06-14T19:03:44Z
283993,I-71 North-South between MM 52.7 and 57.3 Between Exit 55 and Exit 62 in Gallatin County,https://www.trimarc.org,"Construction / Road Work : A widening project aimed at reducing congestion and improving safety on I-71 in Carroll and Gallatin counties is in progress. The project will widen I-71 from its configuration of two lanes in each direction, to three lanes. Beginning at 7 p.m. on Sunday, April 12, crews will perform ramp work, including milling and paving operations, ramp widening and shoulder work. Due to the scope of work, these ramps will be closed continuously for an extended period during this phase of the project. I-71 southbound off-ramp to Exit 55 (KY 1039) Exit 57 (KY 35/Sparta Pike) on-ramp to I-71 southbound A signed detour will be in place utilizing Boone Road (KY 465). Weather permitting, these ramp closures are expected to wrap up by Sunday, April 26. We will advise if more time is needed to complete the work. Additionally, a single lane closure on I-71 southbound between Exit 55 and Exit 57 will begin at 7 p.m. on Sunday, April 12, to allow crews to adjust the barrier wall. The lane is expected to reopen by 8 a.m. on Monday, April 13.​ *** Traffic on I-71 southbound has shifted onto newly constructed pavement in the median area while crews reconstruct the original southbound lanes. During this phase, crews are removing the existing pavement and completing shoulder work on I-71 southbound. This widening project includes a bridge replacement over KY 47. The current bridges will be replaced with a new, single span bridge matching the median widening throughout the project area. The speed limit in the work zone has been reduced to 55 MPH, and law enforcement will be on-site to ensure compliance. Please, drive carefully throughout the work zone. Weather permitting, the overall project is expected to be completed Nov. 1, 2026. *** A portion of ramp widening work has been completed ahead of schedule. The ramps listed below have reopened: I-71 southbound off-ramp to Exit 55 (KY 1039) Exit 57 (KY 35/Sparta Pike) on-ramp to I-71 southbound​ *** Beginning at 7 p.m. on Sunday, April 26, crews will close Exit 55 (KY 1039) on-ramp to I-71 southbound. During the closure, the contractor will perform ramp work, including milling and paving operations, ramp widening and shoulder work. Due to the scope of work, the ramp will be closed continuously for an extended period during this phase of the project. A signed detour will be in place utilizing I-71 northbound to Exit 57 (KY 35/Sparta Pike) to reenter I-71 southbound. Weather permitting, the ramp closure is expected to be in place through Sunday, May 10. Additional updates will be provided if more time is needed to complete the work. Additionally, a single lane closure on I-71 southbound between Exit 55 and Exit 57 will begin at 7 p.m. on Sunday, April 26, to allow crews to adjust the barrier wall. The lane is expected to reopen by 8 a.m. on Monday, April 27.","Mon, 30 Mar 2026 03:48:21 GMT",2026-06-14T19:03:44Z
288246,I-65 South Ramp to St. Catherine St in Jefferson County,https://www.trimarc.org,Construction / Road Work : The ramp from I-65 South to St. Catherine (Exit 135) will be closed until further notice.,"Mon, 04 May 2026 14:57:46 GMT",2026-06-14T19:03:44Z
292104,I-65 North between MM 130.0 and 136.0 Between I-264 and Muhammad Ali Boulevard in Jefferson County,https://www.trimarc.org,"Construction / Road Work : I-65 North/South from MM 130 to MM 136 in Jefferson Co. is closed for repairs through July 31, 2026. A two-mile section of southbound I-65 from University Boulevard to the Watterson Expressway (I-264) is expected to reopen to two lanes of traffic by Wednesday, July 1. Detour via I-264 East/West. For downtown access, take the Jefferson St. exit from I-65 South. For additional information, please visit https://i65centralcorridor.com/.","Mon, 01 Jun 2026 04:13:43 GMT",2026-06-14T19:03:44Z
292133,KY-61 (Preston Hwy) South Ramp to I-264 East in Jefferson County,https://www.trimarc.org,"Construction / Road Work : The I-264 East ramp from KY-61 (Preston Hwy) is closed. For additional information, please visit https://i65centralcorridor.com/.","Mon, 01 Jun 2026 13:32:46 GMT",2026-06-14T19:03:44Z
292138,I-264 West Ramp from Bank St. in Jefferson County,https://www.trimarc.org,"Construction / Road Work : The I-264 West ramp from Bank Street is closed. For addtional information, please visit https://i65centralcorridor.com/.","Mon, 01 Jun 2026 13:48:18 GMT",2026-06-14T19:03:44Z
